xgra_n1clb_nbr,Siva_Rental_Number,rent_area_loc,Date_of_Survey,Day_of_Week,Time,Survey_Type,Purpose_of_Rental,Recom_mend_Siva,Staff_Courtesy,Speed_of_Service,Veh_Equip_Condition,Trans_Billing_as_Expected,Value_for_the_Money,Area,loc_nm,ga_region_desc,xgra_ckot_ts,xgra_ckin_ts,xgra_vclass_reserv,xgra_veh_class,rent_loc_type,cust_tier_code,booking_channel_code,col34_total_charges,col38_currency,Total_charge_USD,Survey_checkout_diff,booking_channel_dummy
31761,67997,156,6/1/2011,Wednesday,7:24:20,SV Web Sol.,Leis. / Pers.,8,8,9,5,8,8,01602 - LOVE FIELD AP TX,DALLAS LOVE FIELD,SOUTHWEST REGION,5/27/2011,5/30/2011,F,F,AP,RG,SIVA.COM,156.8,USD,156.8,3,1
24412,47921,775,11/19/2010,Friday,15:16:49,SV Web Sol.,Ins. Rep. or Loaner,8,9,9,6,9,8,07797 - PORTLAND ME OAP,PORTLAND HLE,NORTHEAST REGION,11/7/2010,11/16/2010,A,F4,OFF AP,RG,LOCAL RES,356.87,USD,356.87,4,0
40966,63988,1039,4/26/2011,Tuesday,8:07:03,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,9,04945 - BATON ROUGE LA OAP,FLORIDA BLVD HLE,SOUTHEAST REGION,4/15/2011,4/25/2011,C,F,OFF AP,RG,800#,213.56,USD,213.56,2,0
48613,62561,482,4/4/2011,Monday,7:28:46,SV Web Sol.,Leis. / Pers.,8,9,9,8,7,8,07002 -  CHICAGO IL HLE OAP,WESTIN HLE,CENTRAL REGION,3/31/2011,4/3/2011,A,B,OFF AP,RG,SIVA.COM,108.87,USD,108.87,2,1
46738,59530,135,3/12/2011,Saturday,9:28:45,SV Web Sol.,Bus.,9,9,9,9,9,9,01866 - WILMINGTON NC AP,ALBERT ELLIS AIRPORT,MID ATLANTIC REGION,3/6/2011,3/9/2011,C,F,AP,RG,SIVA.COM,223.43,USD,223.43,4,1
49943,78567,962,9/11/2011,Sunday,9:05:26,SV Web,Bus.,9,9,9,9,8,8,07424 - KISSIMMEE FL OAP,KISSIMMEE CENTRAL HLE,SOUTHEAST REGION,9/7/2011,9/10/2011,F,F,OFF AP,RG,LOCAL RES,305.52,USD,305.52,2,0
45150,57021,162,2/17/2011,Thursday,7:55:11,SV Web Sol.,Leis. / Pers.,7,9,9,9,0,3,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,2/12/2011,2/16/2011,F,L,AP,RG,800#,195.62,USD,195.62,2,0
7367,79780,350,9/23/2011,Friday,11:04:57,SV Web Sol.,Bus.,9,9,9,8,9,9,05863 - ROSEMOUNT VA OAP,VIRGINIA BEACH HLE,MID ATLANTIC REGION,9/21/2011,9/22/2011,D,F,OFF AP,FG,SIVA.COM,0.91,USD,0.91,2,1
2006,2014,217,9/1/2009,Tuesday,14:28:32,SV Web Sol.,Bus.,9,9,9,9,9,9,01236 - SAN JOSE CA AP,SAN JOSE INTL AP,WESTERN REGION,8/18/2009,8/20/2009,C,F6,AP,FG,GDSB,163.46,USD,163.46,13,0
13513,38346,591,8/17/2010,Tuesday,7:42:29,SV Web Sol.,Bus.,9,9,9,9,9,9,07920 - WHITE PLAINS DT NY OAP,WHITE PLAINS,NORTHEAST REGION,8/8/2010,8/16/2010,F,F,OFF AP,RG,SIVA.COM,350.89,USD,350.89,2,1
13437,14031,160,12/30/2009,Wednesday,6:06:59,SV Phone,Leis. / Pers.,5,NA,NA,NA,NA,NA,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,12/18/2009,12/20/2009,C,C,AP,RG,800#,50.5,USD,50.5,11,0
47384,60552,2065,3/25/2011,Friday,17:51:44,SV Web Sol.,Bus.,7,8,6,7,9,7,07506 - OKLAHOMA CITY WEST OK OAP,OKLAHOMA CITY WEST HLE,SOUTHWEST REGION,3/15/2011,3/17/2011,F,F,OFF AP,RG,800#,172.08,USD,172.08,9,0
7841,7976,613,10/27/2009,Tuesday,7:55:16,SV Web Sol.,Leis. / Pers.,8,7,7,7,0,9,01424 - PANAMA CITY FL AP,NW FL BEACHES INTL AP,SOUTHEAST REGION,10/16/2009,10/23/2009,C,C4,AP,RG,SIVA.COM,287.44,USD,287.44,5,1
30269,35242,71,7/11/2010,Sunday,7:07:25,SV Web Sol.,Leis. / Pers.,9,9,7,9,9,9,01700 - LOGAN MA AP,BOSTON LOGAN INTL AP,NORTHEAST REGION,7/9/2010,7/10/2010,B,C,AP,RG,GDSA,27.53,USD,27.53,2,0
7126,7244,1140,10/18/2009,Sunday,10:41:46,SV Web Sol.,Leis. / Pers.,8,9,9,7,9,8,07883 - AAA/Mesa AZ OAP,AAA MESA HLE,WEST CENTRAL REGION,10/9/2009,10/13/2009,C,G,OFF AP,RG,SIVA.COM,224.27,USD,224.27,6,1
54030,71246,1895,7/17/2011,Sunday,7:23:35,SV Web Sol.,Leis. / Pers.,9,9,9,9,5,9,06816 - HEWITTS SERVICE MD OAP,HEWITTS SERVICE CENTER,MID ATLANTIC REGION,6/22/2011,6/22/2011,C,YF,OFF AP,RG,800#,27.43,USD,27.43,26,0
6169,23278,554,3/28/2010,Sunday,14:20:43,SV Web,Bus.,9,9,9,9,9,9,07407 - CORAL GABLES FL OAP,CORAL GABLES/S MIAMI HLE,SOUTHEAST REGION,3/21/2010,3/28/2010,A,YC,OFF AP,RG,SIVA.COM,124.46,USD,124.46,1,1
22519,25020,218,4/9/2010,Friday,11:06:55,SV Web Sol.,Leis. / Pers.,5,8,8,2,8,5,02100 - DENVER CO AP,DENVER INTL AP,WEST CENTRAL REGION,4/4/2010,4/8/2010,K4,K4,AP,RG,800#,427.21,USD,427.21,2,0
25390,28790,234,5/13/2010,Thursday,9:48:53,SV Web Sol.,Bus.,9,9,8,9,9,8,02184 - ALBUQUERQUE NM AP,ALBUQUERQUE INT'L AP,WEST CENTRAL REGION,5/9/2010,5/12/2010,C,C,AP,RG,GDSB,154.47,USD,154.47,2,0
7528,7657,174,10/17/2009,Saturday,7:05:25,SV Web,Bus.,9,9,8,0,9,8,01530 - DETROIT MI AP,DETROIT METRO AP,CENTRAL REGION,10/12/2009,10/15/2009,C,C4,AP,FG,GDSA,197.06,USD,197.06,3,0
25308,28684,132,5/13/2010,Thursday,13:43:12,SV Web Sol.,Leis. / Pers.,9,9,9,6,8,8,01306 - WEST PALM BEACH FL AP,PALM BEACH INTL AP,SOUTHEAST REGION,5/9/2010,5/12/2010,C,C,AP,RG,SIVA.COM,215.95,USD,215.95,2,1
14821,45739,968,11/1/2010,Monday,18:33:28,SV Web,Bus.,9,9,8,9,9,9,05824 - PLYMOUTH MEETING PA OAP,WEST RIDGE CENTER HLE,MID ATLANTIC REGION,10/20/2010,10/21/2010,F,YQ,OFF AP,N1,800#,105.38,USD,105.38,12,0
55369,73311,730,7/17/2011,Sunday,7:24:40,SV Web Sol.,Leis. / Pers.,9,9,9,7,9,9,07328 - SEATTLE WA OAP,SEATTLE DOWNTOWN HLE,WESTERN REGION,7/7/2011,7/15/2011,B,F,OFF AP,RG,SIVA.COM,301.24,USD,301.24,3,1
5507,5588,505,10/13/2009,Tuesday,11:58:43,SV Web Sol.,Leis. / Pers.,4,8,8,2,8,2,01544 - LOUISVILLE/EVANSVILLE AP,EVANSVILLE REGIONAL AP,CENTRAL REGION,9/23/2009,9/27/2009,F,F6,AP,N1,800#,150.95,USD,150.95,17,0
36488,71438,242,7/2/2011,Saturday,14:52:41,SV Web Sol.,Leis. / Pers.,9,9,7,9,9,9,02214 - OMAHA AP NE,OMAHA-EPPLEY AP,CENTRAL REGION,6/24/2011,7/1/2011,Q4,Q4,AP,FG,SIVA.COM,239.79,USD,239.79,2,1
9530,49578,1690,11/28/2010,Sunday,8:15:00,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,05757 - COSMOPOLITAN H & C LAS VEGAS NV OAP,S-COSMOPOLITAN HTL/CASIN,WESTERN REGION,11/24/2010,11/26/2010,I,I,OFF AP,RG,SIVA.COM,253.07,USD,253.07,3,1
37494,45261,194,10/19/2010,Tuesday,11:55:57,SV Web Sol.,Leis. / Pers.,7,2,6,7,7,7,01810 - WASHINGTON REAGAN DC AP,RONALD REAGAN NATL AP,MID ATLANTIC REGION,10/15/2010,10/17/2010,D,D,AP,RG,SIVA.COM,67.98,USD,67.98,3,1
5388,5466,106,10/6/2009,Tuesday,14:51:52,SV Web Sol.,Leis. / Pers.,9,8,8,4,8,7,01857 - NORFOLK VA AP,NEWPORT NEWS/WBG INTL AP,MID ATLANTIC REGION,9/22/2009,9/29/2009,F,F6,AP,FG,800#,34.94,USD,34.94,8,0
19800,21566,529,3/10/2010,Wednesday,14:37:20,SV Web,Leis. / Pers.,9,8,8,7,9,9,06894 - MOUNT PLEASANT SC OAP,MOUNT PLEASANT HLE,MID ATLANTIC REGION,3/3/2010,3/7/2010,D,D,OFF AP,RG,SIVA.COM,117.64,USD,117.64,4,1
54582,72094,324,7/16/2011,Saturday,19:06:50,SV Web Sol.,Leis. / Pers.,9,7,6,8,6,9,01245 - SANTA ROSA CA AP,SANTA ROSA AP-SONOMA CO,WESTERN REGION,7/13/2011,7/14/2011,C,F,AP,RG,SIVA.COM,0,USD,0,3,1
18481,19948,249,2/26/2010,Friday,7:28:22,SV Web Sol.,Leis. / Pers.,9,9,8,6,8,8,02244 - MINNEAPOLIS AP MN,MINNEAPOLIS INTL AP,CENTRAL REGION,2/18/2010,2/21/2010,B,YB,AP,N1,O,159.2,USD,159.2,6,0
34638,41170,161,9/3/2010,Friday,22:47:10,SV Web Sol.,Bus.,6,7,7,2,7,2,01600 - DFW AP TX,DALLAS-FT WORTH AP,SOUTHWEST REGION,8/29/2010,9/2/2010,Q4,YQ,AP,RG,GDSA,535.46,USD,535.46,2,0
15793,19614,683,3/1/2010,Monday,15:16:23,SV Web Sol.,Leis. / Pers.,6,7,7,6,6,6,07293 - SAN RAFAEL CA OAP,SAN RAFAEL  HLE,WESTERN REGION,2/15/2010,2/28/2010,C,C4,OFF AP,RG,SIVA.COM,440.79,USD,440.79,2,1
21000,23105,107,3/27/2010,Saturday,14:31:09,SV Web Sol.,Bus.,5,6,5,5,9,9,07921 - STAMFORD CT OAP,METRO CENTER,NORTHEAST REGION,3/19/2010,3/26/2010,A,YB,OFF AP,N1,SIVA.COM,189.62,USD,189.62,2,1
6492,6594,363,10/5/2009,Monday,8:26:13,SV Web Sol.,Leis. / Pers.,8,9,6,5,4,6,06846 - GREER SC OAP,GREENVILLE DOWNTOWN HLE,MID ATLANTIC REGION,10/1/2009,10/4/2009,B,F,OFF AP,RG,SIVA.COM,107.08,USD,107.08,2,1
7926,18178,543,2/4/2010,Thursday,8:30:06,SV Web Sol.,Bus.,8,9,9,9,9,9,07741 - PROVIDENCE RI OAP,PROVIDENCE HLE,NORTHEAST REGION,1/31/2010,2/3/2010,B,YF,OFF AP,RG,GDSB,175.87,USD,175.87,2,0
15032,61651,52,3/31/2011,Thursday,17:12:48,SV Web,Bus.,8,9,9,9,8,8,07511 - RICHMOND TX OAP,WESTIN GALLERIA HLE,SOUTHWEST REGION,3/26/2011,3/31/2011,C,G,OFF AP,PC,SIVA.COM,216.81,USD,216.81,1,1
52595,68935,238,6/5/2011,Sunday,15:07:24,SV Web Sol.,Bus.,8,9,9,9,9,7,01241 - SAN FRANCISCO AP,SAN FRANCISCO INTL AP,WESTERN REGION,6/1/2011,6/3/2011,F6,F6,AP,RG,SIVA.COM,177.82,USD,177.82,3,1
23943,50244,1776,12/2/2010,Thursday,9:04:32,SV Web Sol.,Bus.,9,8,8,9,9,9,01422 - PENSACOLA FL AP,PENSACOLA REGIONAL AP,SOUTHEAST REGION,11/28/2010,12/1/2010,F,C,AP,N1,800#,175.1,USD,175.1,2,0
16283,17310,304,1/26/2010,Tuesday,8:00:37,SV Web Sol.,Bus.,7,9,8,9,9,9,02205 - MOLINE AP IL,QUAD-CITY AIRPORT,CENTRAL REGION,1/24/2010,1/25/2010,C,C4,AP,RG,GDSB,55.56,USD,55.56,2,0
22672,70482,840,6/17/2011,Friday,17:03:00,SV Web Sol.,Bus.,9,9,9,9,9,9,07747 - NASHUA NH OAP,NASHUA HLE,NORTHEAST REGION,6/14/2011,6/16/2011,C,F,OFF AP,FG,GDSB,70.18,USD,70.18,2,0
44472,55941,1840,2/5/2011,Saturday,19:32:49,SV Web Sol.,Leis. / Pers.,9,9,9,9,8,8,01876 - ALLENTOWN PA AP,ALLENTOWN L V I AP,MID ATLANTIC REGION,1/27/2011,2/4/2011,C,F6,AP,N1,SIVA.COM,265.9,USD,265.9,2,1
53147,77522,47,9/5/2011,Monday,7:55:09,SV Web,Bus.,7,8,7,8,8,8,01290 - SEATTLE WA AP,SEATTLE TACOMA AP,WESTERN REGION,8/30/2011,9/1/2011,C,F,AP,FG,SIVA.COM,164.85,USD,164.85,5,1
58058,77623,2405,8/5/2011,Friday,8:29:46,SV Web Sol.,Bus.,9,9,9,9,9,6,08049 - WINNIPEG AB AP,WINNIPEG INTL AP,CANADA REGION,7/31/2011,8/4/2011,F,S,AP,RG,SIVA.COM,625.19,CAD,594.06,2,1
42856,53382,449,1/27/2011,Thursday,8:41:21,SV Web Sol.,Leis. / Pers.,7,7,9,6,7,7,02601 - HONOLULU AP HI,HONOLULU INT'L AP,WESTERN REGION,1/2/2011,1/6/2011,B,YC,AP,RG,O,0.4,USD,0.4,22,0
52672,69064,44,6/7/2011,Tuesday,7:24:44,SV Web Sol.,Leis. / Pers.,7,6,7,5,8,6,02201 - CHICAGO O'HARE AP IL,CHICAGO OHARE AP,CENTRAL REGION,6/2/2011,6/6/2011,F,YF,AP,RG,SIVA.COM,226.81,USD,226.81,2,1
15307,70529,1078,6/23/2011,Thursday,22:02:36,SV Web Sol.,Bus.,9,9,9,9,9,8,05392 - VILLAGE POINTE NE OAP,VILLAGE POINTE HLE,CENTRAL REGION,6/14/2011,6/15/2011,F,YF,OFF AP,RG,LOCAL RES,60.28,USD,60.28,9,0
12009,26793,760,4/26/2010,Monday,11:10:19,SV Web Sol.,Leis. / Pers.,9,9,8,9,8,5,05371 - UNION STATION OAP,UNION STATION HLE,CENTRAL REGION,4/22/2010,4/24/2010,F,F6,OFF AP,FG,SIVA.COM,119.95,USD,119.95,3,1
31727,37148,461,8/24/2010,Tuesday,7:01:57,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,01272 - FAIRBANKS AP AK,INTERNATIONAL AP,WESTERN REGION,8/18/2010,8/22/2010,F,Q4,AP,RG,800#,628.07,USD,628.07,3,0
56379,74916,315,9/6/2011,Tuesday,15:00:35,SV Web Sol.,Leis. / Pers.,9,9,8,8,9,6,05330 - SCHAUMBURG IL OAP,SCHAUMBURG MARRIOTT HLE,CENTRAL REGION,7/24/2011,8/15/2011,A,F6,OFF AP,N1,SIVA.COM,820.52,USD,820.52,23,1
4451,66131,359,5/11/2011,Wednesday,14:25:23,SV Web Sol.,Bus.,9,8,8,8,8,8,02209 - ROCKFORD IL OAP,ROCKFORD AIRPORT HLE,CENTRAL REGION,5/6/2011,5/10/2011,D,YF,OFF AP,N1,LOCAL RES,277.47,USD,277.47,2,0
1237,69425,589,6/20/2011,Monday,6:40:37,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,8,07331 - BELLINGHAM WA OAP,DWNTWN BELLINGHAM HLE,WESTERN REGION,6/5/2011,6/19/2011,C,F6,OFF AP,FG,SIVA.COM,303.7,USD,303.7,2,1
24975,28243,352,5/8/2010,Saturday,23:48:57,SV Web Sol.,Bus.,7,8,8,7,9,8,01242 - OAKLAND CA AP,OAKLAND INTL AP,WESTERN REGION,5/4/2010,5/7/2010,A,YB,AP,FG,GDSC,178.59,USD,178.59,2,0
31054,36260,480,7/26/2010,Monday,10:27:28,SV Web Sol.,Ins. Rep. or Loaner,9,9,9,7,9,8,07462 - COCOA BEACH FL OAP,CAPE CANAVERAL HLE,SOUTHEAST REGION,7/21/2010,7/25/2010,C,YH,OFF AP,RG,SIVA.COM,433.46,USD,433.46,2,1
43477,54373,160,1/22/2011,Saturday,9:37:39,SV Web,Leis. / Pers.,9,9,9,2,7,8,01101 - LOS ANGELES AP CA,LOS ANGELES INTL AP,WESTERN REGION,1/14/2011,1/21/2011,C,C,AP,RG,SIVA.COM,177.23,USD,177.23,2,1
7744,7878,1479,10/21/2009,Wednesday,10:18:57,SV Web Sol.,Leis. / Pers.,9,9,8,7,9,8,05350 - CRYSTAL LAKE DRB OAP,ADAMS BODY SHOP HLE,CENTRAL REGION,10/15/2009,10/20/2009,C,C4,OFF AP,RG,LOCAL RES,172.74,USD,172.74,2,0
7015,19392,136,2/20/2010,Saturday,16:13:26,SV Web Sol.,Bus.,8,9,8,8,7,8,01868 - GREENSBORO NC AP,GREENSBORO INTL AP,MID ATLANTIC REGION,2/13/2010,2/19/2010,B,YC,AP,RG,800#,210.62,USD,210.62,2,0
25281,58564,10,3/17/2011,Thursday,6:14:12,SV Web,Bus.,6,7,8,2,5,5,91225 - (US) LITTLE ROCK AR,LITTLE ROCK NATIONAL AP,US LICENSEES,3/13/2011,3/16/2011,B,F,,FG,O,187.17,USD,187.17,2,0
5399,5477,1273,10/9/2009,Friday,9:13:25,SV Web Sol.,Leis. / Pers.,7,7,6,9,3,7,07677 - AUSTIN TX -B&B SHELBY OAP,MAXWELL FORD HLE,SOUTHWEST REGION,9/22/2009,9/29/2009,F,YF,OFF AP,RG,SIVA.COM,250.71,USD,250.71,11,1
1550,33385,678,7/8/2010,Thursday,11:50:21,SV Web,Bus.,9,9,9,9,9,9,02111 - EAGLE CO AP,VAIL VALLEY JET CENTER,WEST CENTRAL REGION,6/23/2010,6/26/2010,A,D,AP,FG,LOCAL RES,123.02,USD,123.02,13,0
16749,17842,27,2/15/2010,Monday,5:46:43,SV Web Sol.,Bus.,8,8,8,8,9,5,91216 - (US) HIGHFILL/BENTONVILLE AR,NW ARKANSAS REGIONAL AP,US LICENSEES,2/8/2010,2/11/2010,F,YF,,RG,SIVA.COM,237.12,USD,237.12,5,1
42384,52662,1522,1/1/2011,Saturday,8:01:03,SV Web Sol.,Leis. / Pers.,9,9,9,8,9,9,07470 - NAPLES FL OAP,RITZ CARLTON HTL,SOUTHEAST REGION,12/30/2010,12/31/2010,F,YF,OFF AP,RG,LOCAL RES,92.19,USD,92.19,2,0
30414,73370,100,7/10/2011,Sunday,16:33:21,SV Web,Leis. / Pers.,9,9,9,9,9,9,01958 - NYC BATTERY GARAGE OAP,BATTERY PARK MUN GARAGE,NORTHEAST REGION,7/8/2011,7/9/2011,F,P4,OFF AP,PC,SIVA.COM,0,USD,0,2,1
7874,8010,163,11/7/2009,Saturday,17:37:34,SV Web Sol.,Bus.,9,9,9,9,9,8,01440 - NEW ORLEANS LA AP,NEW ORLEANS INT'L AP,SOUTHEAST REGION,10/17/2009,10/23/2009,F,F,AP,RG,GDSA,631.7,USD,631.7,16,0
4988,5058,1253,9/19/2009,Saturday,12:31:20,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,01376 - SAVANNAH GA AP,SIGNATURE FLIGHT SUPPORT,SOUTHEAST REGION,9/18/2009,9/18/2009,99,YB,AP,N1,WALKUP,50.84,USD,50.84,2,0
5958,6051,4,10/30/2009,Friday,11:53:11,SV Web Sol.,Bus.,7,9,5,8,7,6,90175 - (CN) OTTAWA; OT,OTTAWA INT'L AP,CA LICENSEES,10/28/2009,10/28/2009,L,F,,RG,SIVA.COM,75.63,CAD,71.95,3,1
42732,53182,185,1/4/2011,Tuesday,4:41:44,SV Web Sol.,Bus.,3,4,9,0,9,6,01606 - HOUSTON G BUSH AP TX,GEORGE BUSH INTRCNTL AP,SOUTHWEST REGION,12/29/2010,1/2/2011,C,C,AP,RG,GDSB,109.59,USD,109.59,3,0
32679,38414,644,8/18/2010,Wednesday,13:39:28,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07318 - BELLEVUE WA OAP,RED LION HOTEL HLE,WESTERN REGION,8/8/2010,8/15/2010,F,YF,OFF AP,FG,SIVA.COM,251.08,USD,251.08,4,1
7871,20416,165,2/25/2010,Thursday,8:30:32,SV Web Sol.,Bus.,8,9,8,9,7,7,01450 - ATLANTA AP GA,ATLANTA-HARTSFIELD INTL,SOUTHEAST REGION,2/23/2010,2/24/2010,F,G4,AP,RG,GDSC,187.64,USD,187.64,2,0
54616,72143,485,7/28/2011,Thursday,9:55:11,SV Web Sol.,Leis. / Pers.,5,8,4,8,7,0,01240 - SAN FRANCISCO D/T CA OAP,WESTIN ST. FRANCIS HOTEL,WESTERN REGION,7/23/2011,7/27/2011,F,F,OFF AP,RG,O,553.17,USD,553.17,2,0
40379,49571,141,11/27/2010,Saturday,6:44:17,SV Web Sol.,Leis. / Pers.,8,8,6,7,6,7,01310 - TAMPA FL AP,TAMPA INTL AP,SOUTHEAST REGION,11/24/2010,11/26/2010,F,YF,AP,FG,SIVA.COM,220.3,USD,220.3,2,1
35257,42041,359,9/13/2010,Monday,17:02:26,SV Web Sol.,Leis. / Pers.,9,9,8,8,9,7,02209 - ROCKFORD IL OAP,ROCKFORD AIRPORT HLE,CENTRAL REGION,9/8/2010,9/12/2010,F,F6,OFF AP,RG,SIVA.COM,127.61,USD,127.61,2,1
22402,24872,170,4/8/2010,Thursday,8:33:25,SV Web Sol.,Bus.,8,9,9,9,7,7,01560 - ST. LOUIS MO AP,ST LOUIS LAMBERT INT'L,CENTRAL REGION,4/3/2010,4/7/2010,C,C,AP,PC,GDSB,310.14,USD,310.14,2,0
7868,8004,606,10/29/2009,Thursday,18:50:32,SV Web Sol.,Leis. / Pers.,8,9,9,5,9,7,02273 - BLOOMINGTON AP IL,CENTRAL ILLINOIS REG AP,CENTRAL REGION,10/17/2009,10/23/2009,F,YF,AP,N1,SIVA.COM,215.4,USD,215.4,7,1
34788,41383,205,9/6/2010,Monday,19:40:08,SV Web,Leis. / Pers.,0,4,3,0,0,0,01870 - RALEIGH/DURHAM NC AP,RALEIGH-DURHAM INTL AP,MID ATLANTIC REGION,9/1/2010,9/6/2010,F6,F4,AP,RG,SIVA.COM,296.41,USD,296.41,1,1
21954,24311,1391,4/9/2010,Friday,15:50:07,SV Web Sol.,Leis. / Pers.,4,8,1,3,9,5,07428 - WEST PALM BEACH FL OAP,WEST PALM BEACH HLE,SOUTHEAST REGION,3/25/2010,4/8/2010,F,YF,OFF AP,RG,SIVA.COM,739.15,USD,739.15,2,1
46910,59818,136,3/10/2011,Thursday,15:53:07,SV Web Sol.,Bus.,9,9,9,9,9,9,01868 - GREENSBORO NC AP,GREENSBORO INTL AP,MID ATLANTIC REGION,3/8/2011,3/9/2011,C,F6,AP,RG,SIVA.COM,33.65,USD,33.65,2,1
22618,25147,663,4/18/2010,Sunday,1:04:58,SV Web Sol.,Leis. / Pers.,3,8,7,8,6,2,02609 - KAUAI HI AP,LIHUE AIRPORT,WESTERN REGION,4/5/2010,4/10/2010,B,U,AP,RG,GDSA,478.38,USD,478.38,9,0
46335,58914,162,3/3/2011,Thursday,6:58:11,SV Web Sol.,Bus.,6,7,8,4,8,6,02160 - PHOENIX AZ AP,PHOENIX-SKY HARBOR AP,WEST CENTRAL REGION,2/26/2011,3/2/2011,C,Q4,AP,RG,O,377.97,USD,377.97,2,0
3393,3424,86,9/10/2009,Thursday,9:24:15,SV Web Sol.,Bus.,8,9,9,9,9,8,01280 - PORTLAND OR AP,EUGENE MUNICIPAL AP,WESTERN REGION,8/30/2009,8/31/2009,F,F,AP,RG,GDSB,257.68,USD,257.68,11,0
45742,57953,155,3/1/2011,Tuesday,13:46:33,SV Web Sol.,Bus.,9,9,9,9,8,9,01800 - PHILADELPHIA PA AP,PHILADELPHIA INTL AP,MID ATLANTIC REGION,2/21/2011,2/24/2011,F,Q4,AP,RG,GDSA,163.19,USD,163.19,6,0
2043,2051,800,8/21/2009,Friday,17:50:11,SV Web Sol.,Bus.,9,9,9,9,9,9,07357 - SACRAMENTO CA MCCLELLAN JET SVCS OAP,MADISON AVENUE HLE,WESTERN REGION,8/19/2009,8/20/2009,I,I,OFF AP,RG,LOCAL RES,163.24,USD,163.24,2,0
48711,62713,556,4/14/2011,Thursday,11:11:58,SV Web Sol.,Bus.,8,9,9,6,9,8,05576 - WESTIN DIPLOMAT FL OAP,HOLLYWOOD BEACH HLE,SOUTHEAST REGION,4/1/2011,4/2/2011,C,YC,OFF AP,PC,LOCAL RES,33.84,USD,33.84,13,0
47556,72365,890,7/28/2011,Thursday,7:36:18,SV Web Sol.,Bus.,6,7,6,7,8,9,07686 - HOUSTON TX COAPPERFIELD OAP,COPPERFIELD HLE,SOUTHWEST REGION,7/26/2011,7/27/2011,F,L,OFF AP,RG,SIVA.COM,52.4,USD,52.4,2,1
23792,26665,1824,4/28/2010,Wednesday,10:50:46,SV Web Sol.,Leis. / Pers.,8,9,8,9,9,9,01463 - FT WALTON BEACH FL AP,NORTHWEST FL REGIONAL AP,SOUTHEAST REGION,4/21/2010,4/27/2010,C,C,AP,N1,GDSB,223.47,USD,223.47,2,0
27839,43749,763,10/2/2010,Saturday,14:41:25,SV Web Sol.,Leis. / Pers.,9,9,8,7,9,9,01835 - FLORENCE SC AP,FLORENCE REGIONAL AP,MID ATLANTIC REGION,9/24/2010,10/1/2010,B,YC,AP,RG,O,165.03,USD,165.03,2,0
3284,3314,1071,9/2/2009,Wednesday,8:50:41,SV Web Sol.,Leis. / Pers.,8,9,9,9,9,9,07101 - PALMDALE CA OAP,PALMDALE HLE,WESTERN REGION,8/26/2009,8/27/2009,C,C,OFF AP,RG,800#,86.23,USD,86.23,7,0
27793,63430,1074,4/17/2011,Sunday,7:54:43,SV Web,Bus.,9,9,9,9,9,9,07444 - OCALA FL OAP,OCALA SOUTHWEST HLE,SOUTHEAST REGION,4/10/2011,4/13/2011,F,YF,OFF AP,FG,LOCAL RES,140.46,USD,140.46,5,0
2442,2455,889,8/27/2009,Thursday,10:15:24,SV Web Sol.,Leis. / Pers.,9,9,9,9,9,9,07782 - WALTHAM MA OAP,WALTHAM HLE,NORTHEAST REGION,8/23/2009,8/25/2009,C,E6,OFF AP,RG,800#,59.85,USD,59.85,3,0
13760,14394,340,12/31/2009,Thursday,20:30:59,SV Web Sol.,Leis. / Pers.,9,8,9,7,9,9,05100 - SAN JUAN PR AIRPORT,?,PUERTO RICO VIRGIN ISLANDS,12/23/2009,12/30/2009,F,F,AP,N1,SIVA.COM,467.04,USD,467.04,2,1
14157,67432,405,5/31/2011,Tuesday,10:50:25,SV Web Sol.,Bus.,9,9,9,9,9,8,05396 - FT DODGE IA OAP,FORT DODGE AP HLE,CENTRAL REGION,5/19/2011,5/26/2011,D,F6,OFF AP,PC,GDSB,341.75,USD,341.75,6,0
5844,5937,389,10/1/2009,Thursday,18:57:47,SV Web Sol.,Bus.,9,9,9,9,9,9,01302 - KEY WEST FL AP,KEY WEST INT'L AP,SOUTHEAST REGION,9/29/2009,9/30/2009,C,W,AP,FG,GDSB,79.62,USD,79.62,2,0
47397,60571,433,3/29/2011,Tuesday,10:40:00,SV Web Sol.,Ins. Rep. or Loaner,7,9,9,6,7,5,05763 - LAS VEGAS NV OAP,CENTENNIAL PKY MARSH HLE,WESTERN REGION,3/15/2011,3/28/2011,C,F,OFF AP,RG,SIVA.COM,433.63,USD,433.63,2,1
31625,36997,1001,8/2/2010,Monday,8:12:32,SV Web Sol.,Bus.,5,6,6,8,3,5,08130 - REGINA AIRPORT,REGINA AIRPORT,CANADA REGION,7/27/2010,7/29/2010,C,C,AP,RG,GDSB,117.66,CAD,111.7,5,0
