country_name,region,income_level,year,population,life_expectancy,income
Comoros,Sub-Saharan Africa,Low income,2011,707e3,65.6,1420
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2011,667e5,58,630
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2011,451e4,61.1,5210
Costa Rica,Latin America & Caribbean,Upper middle income,2011,46e5,80.5,13400
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2011,209e5,56.9,2510
Croatia,Europe & Central Asia,Upper middle income,2011,431e4,76.6,20700
Cuba,Latin America & Caribbean,Upper middle income,2011,114e5,78.5,18800
Cyprus,Europe & Central Asia,High income,2011,112e4,80.2,33200
Czech Republic,Europe & Central Asia,High income,2011,106e5,77.8,28800
Denmark,Europe & Central Asia,High income,2011,558e4,79.8,44400
Djibouti,Middle East & North Africa,Lower middle income,2011,866e3,64.2,2710
Dominica,Latin America & Caribbean,Upper middle income,2011,71700,73,10100
Dominican Republic,Latin America & Caribbean,Upper middle income,2011,1e7,74.7,11300
Ecuador,Latin America & Caribbean,Upper middle income,2011,152e5,77,9930
Egypt,Middle East & North Africa,Lower middle income,2011,859e5,70.9,9820
El Salvador,Latin America & Caribbean,Lower middle income,2011,619e4,74.3,7430
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2011,994e3,61.4,34400
Eritrea,Sub-Saharan Africa,Low income,2011,447e4,62,1510
Estonia,Europe & Central Asia,High income,2011,133e4,76.3,24500
Ethiopia,Sub-Saharan Africa,Low income,2011,9e7,62.2,1160
Fiji,East Asia & Pacific,Upper middle income,2011,867e3,65.5,7490
Finland,Europe & Central Asia,High income,2011,539e4,80.3,40700
France,Europe & Central Asia,High income,2011,633e5,81.7,37500
Gabon,Sub-Saharan Africa,Upper middle income,2011,17e5,63.3,15900
Gambia,Sub-Saharan Africa,Low income,2011,175e4,66,1540
Georgia,Europe & Central Asia,Lower middle income,2011,417e4,73,7320
Germany,Europe & Central Asia,High income,2011,809e5,80.3,42700
Ghana,Sub-Saharan Africa,Lower middle income,2011,251e5,62.9,3400
Greece,Europe & Central Asia,High income,2011,114e5,80.5,26100
Grenada,Latin America & Caribbean,Upper middle income,2011,105e3,71.3,11200
Guatemala,Latin America & Caribbean,Lower middle income,2011,149e5,71.5,6840
Guinea,Sub-Saharan Africa,Low income,2011,11e6,58.5,1210
Guinea-Bissau,Sub-Saharan Africa,Low income,2011,16e5,56.2,1490
Guyana,Latin America & Caribbean,Upper middle income,2011,749e3,65.7,6130
Haiti,Latin America & Caribbean,Low income,2011,101e5,60.5,1560
Honduras,Latin America & Caribbean,Lower middle income,2011,835e4,71.8,4050
Hungary,Europe & Central Asia,High income,2011,99e5,74.9,22700
Iceland,Europe & Central Asia,High income,2011,323e3,82.1,39500
India,South Asia,Lower middle income,2011,125e7,66.6,4640
Indonesia,East Asia & Pacific,Lower middle income,2011,246e6,70.2,8840
Iran,Middle East & North Africa,Upper middle income,2011,755e5,74.8,17900
Iraq,Middle East & North Africa,Upper middle income,2011,317e5,67.6,13300
Ireland,Europe & Central Asia,High income,2011,466e4,80.5,45500
Israel,Middle East & North Africa,High income,2011,757e4,81.6,30500
Italy,Europe & Central Asia,High income,2011,598e5,81.8,36300
Jamaica,Latin America & Caribbean,Upper middle income,2011,283e4,74.8,8100
Japan,East Asia & Pacific,High income,2011,129e6,82.6,35800
Jordan,Middle East & North Africa,Lower middle income,2011,757e4,76.1,9210
Kazakhstan,Europe & Central Asia,Upper middle income,2011,166e5,69,21300
Kenya,Sub-Saharan Africa,Lower middle income,2011,425e5,63.8,2560
Kiribati,East Asia & Pacific,Lower middle income,2011,105e3,60.8,1710
Kuwait,Middle East & North Africa,High income,2011,319e4,78.9,77500
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,551e4,69.1,2920
Lao,East Asia & Pacific,Lower middle income,2011,633e4,64.6,4240
Latvia,Europe & Central Asia,High income,2011,209e4,73.6,19800
Lebanon,Middle East & North Africa,Upper middle income,2011,459e4,79,15700
Lesotho,Sub-Saharan Africa,Lower middle income,2011,206e4,47.5,2500
Liberia,Sub-Saharan Africa,Low income,2011,407e4,61.4,734
Libya,Middle East & North Africa,Upper middle income,2011,619e4,61,11200
Lithuania,Europe & Central Asia,High income,2011,308e4,73.5,22900
Luxembourg,Europe & Central Asia,High income,2011,52e4,81.5,92e3
"Macedonia, FYR",Europe & Central Asia,Upper middle income,2011,207e4,74.2,11600
Madagascar,Sub-Saharan Africa,Low income,2011,217e5,61.1,1370
Malawi,Sub-Saharan Africa,Low income,2011,156e5,54.5,1050
Malaysia,East Asia & Pacific,Upper middle income,2011,286e5,74.6,21800
Maldives,South Asia,Upper middle income,2011,375e3,78.3,11100
Mali,Sub-Saharan Africa,Low income,2011,155e5,60,1880
Malta,Middle East & North Africa,High income,2011,418e3,80.4,28600
Marshall Islands,East Asia & Pacific,Upper middle income,2011,52500,63.9,3500
Mauritania,Sub-Saharan Africa,Lower middle income,2011,372e4,68.6,3370
Mauritius,Sub-Saharan Africa,Upper middle income,2011,125e4,73.8,16600
Mexico,Latin America & Caribbean,Upper middle income,2011,119e6,75.8,15900
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2011,103e3,65.4,3410
Moldova,Europe & Central Asia,Lower middle income,2011,408e4,71.5,4180
Mongolia,East Asia & Pacific,Lower middle income,2011,276e4,66.6,8880
Montenegro,Europe & Central Asia,Upper middle income,2011,625e3,76.4,14500
Morocco,Middle East & North Africa,Lower middle income,2011,329e5,73.8,6690
Mozambique,Sub-Saharan Africa,Low income,2011,249e5,55,955
Myanmar,East Asia & Pacific,Lower middle income,2011,506e5,67.4,3900
Namibia,Sub-Saharan Africa,Upper middle income,2011,222e4,60.1,8720
Nepal,South Asia,Low income,2011,273e5,68.7,2030
Netherlands,Europe & Central Asia,High income,2011,167e5,80.9,46100
New Zealand,East Asia & Pacific,High income,2011,442e4,81,32700
Nicaragua,Latin America & Caribbean,Lower middle income,2011,581e4,77.5,4230
Niger,Sub-Saharan Africa,Low income,2011,171e5,59.3,802
Nigeria,Sub-Saharan Africa,Lower middle income,2011,163e6,61.3,5260
North Korea,East Asia & Pacific,Low income,2011,247e5,70.2,1400
Norway,Europe & Central Asia,High income,2011,495e4,81.2,62100
Oman,Middle East & North Africa,High income,2011,324e4,76.4,42100
Pakistan,South Asia,Lower middle income,2011,174e6,65.8,4310
Palestine,Middle East & North Africa,Lower middle income,2011,418e4,72.1,2670
Panama,Latin America & Caribbean,Upper middle income,2011,371e4,77.9,16900
Papua New Guinea,East Asia & Pacific,Lower middle income,2011,727e4,59,2260
Paraguay,Latin America & Caribbean,Upper middle income,2011,629e4,74.1,7510
Peru,Latin America & Caribbean,Upper middle income,2011,298e5,78.1,10400
Philippines,East Asia & Pacific,Lower middle income,2011,953e5,69.2,5710
Poland,Europe & Central Asia,High income,2011,383e5,76.5,22900
Portugal,Europe & Central Asia,High income,2011,106e5,80.1,26800
Qatar,Middle East & North Africa,High income,2011,195e4,80,129e3
Romania,Europe & Central Asia,Upper middle income,2011,203e5,74.5,18100
Russia,Europe & Central Asia,Upper middle income,2011,143e6,69.8,24100
Rwanda,Sub-Saharan Africa,Low income,2011,105e5,65.3,1420
Samoa,East Asia & Pacific,Upper middle income,2011,188e3,71.5,5670
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2011,179e3,69.3,2700
Saudi Arabia,Middle East & North Africa,High income,2011,282e5,75.3,48500
Senegal,Sub-Saharan Africa,Low income,2011,133e5,64.4,2160
Serbia,Europe & Central Asia,Upper middle income,2011,899e4,74.8,13e3
Seychelles,Sub-Saharan Africa,High income,2011,91800,73.5,22600
Sierra Leone,Sub-Saharan Africa,Low income,2011,661e4,55.7,1250
Singapore,East Asia & Pacific,High income,2011,518e4,82.9,75e3
Slovak Republic,Europe & Central Asia,High income,2011,541e4,75.9,25800
Slovenia,Europe & Central Asia,High income,2011,205e4,79.8,28800
Solomon Islands,East Asia & Pacific,Lower middle income,2011,54e4,62,1970
Somalia,Sub-Saharan Africa,Low income,2011,124e5,53.4,614
South Africa,Sub-Saharan Africa,Upper middle income,2011,523e5,55.8,12200
South Korea,East Asia & Pacific,High income,2011,497e5,80.4,31200
South Sudan,Sub-Saharan Africa,Low income,2011,104e5,58.1,3480
Spain,Europe & Central Asia,High income,2011,469e5,82.2,32100
Sri Lanka,South Asia,Lower middle income,2011,203e5,76,9210
St. Lucia,Latin America & Caribbean,Upper middle income,2011,174e3,76,10800
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2011,109e3,71.7,9870
Sudan,Sub-Saharan Africa,Lower middle income,2011,352e5,66.5,3630
Suriname,Latin America & Caribbean,Upper middle income,2011,532e3,70.5,14900
Swaziland,Sub-Saharan Africa,Lower middle income,2011,123e4,48.9,7320
Sweden,Europe & Central Asia,High income,2011,947e4,81.7,43800
Switzerland,Europe & Central Asia,High income,2011,793e4,82.5,55900
Syria,Middle East & North Africa,Lower middle income,2011,209e5,75,6360
Tajikistan,Europe & Central Asia,Lower middle income,2011,782e4,69.9,2210
Tanzania,Sub-Saharan Africa,Low income,2011,476e5,59.9,2190
Thailand,East Asia & Pacific,Upper middle income,2011,675e5,76.9,13500
Timor-Leste,East Asia & Pacific,Lower middle income,2011,113e4,71.6,1960
Togo,Sub-Saharan Africa,Low income,2011,668e4,59.6,1230
Tonga,East Asia & Pacific,Upper middle income,2011,105e3,70,5100
Trinidad and Tobago,Latin America & Caribbean,High income,2011,133e4,72.7,31e3
Tunisia,Middle East & North Africa,Lower middle income,2011,108e5,77,10100
Turkey,Europe & Central Asia,Upper middle income,2011,734e5,78.2,19700
Turkmenistan,Europe & Central Asia,Upper middle income,2011,517e4,68.4,11200
Uganda,Sub-Saharan Africa,Low income,2011,351e5,57.7,1630
Ukraine,Europe & Central Asia,Lower middle income,2011,456e5,71.1,8280
United Arab Emirates,Middle East & North Africa,High income,2011,867e4,76.5,58400
United Kingdom,Europe & Central Asia,High income,2011,638e5,80.5,36500
United States,North America,High income,2011,311e6,78.8,49800
Uruguay,Latin America & Caribbean,High income,2011,339e4,76.4,17900
Uzbekistan,Europe & Central Asia,Lower middle income,2011,291e5,69,4470
Vanuatu,East Asia & Pacific,Lower middle income,2011,242e3,63.2,2920
Venezuela,Latin America & Caribbean,Upper middle income,2011,295e5,75.4,17e3
Vietnam,East Asia & Pacific,Lower middle income,2011,894e5,73.3,4720
Yemen,Middle East & North Africa,Lower middle income,2011,243e5,67.7,3810
Zambia,Sub-Saharan Africa,Lower middle income,2011,143e5,53.2,3360
Zimbabwe,Sub-Saharan Africa,Low income,2011,144e5,51.9,1660
Afghanistan,South Asia,Low income,2012,307e5,57.2,1840
Albania,Europe & Central Asia,Upper middle income,2012,292e4,77,10400
Algeria,Middle East & North Africa,Upper middle income,2012,376e5,76.8,13200
Andorra,Europe & Central Asia,High income,2012,82400,82.6,41900
Angola,Sub-Saharan Africa,Lower middle income,2012,251e5,61.7,6e3
Antigua and Barbuda,Latin America & Caribbean,High income,2012,96800,77,19100
Argentina,Latin America & Caribbean,Upper middle income,2012,421e5,76.1,19200
Armenia,Europe & Central Asia,Lower middle income,2012,288e4,74.3,7510
Australia,East Asia & Pacific,High income,2012,228e5,82.3,42600
Austria,Europe & Central Asia,High income,2012,852e4,80.9,44400
Azerbaijan,Europe & Central Asia,Upper middle income,2012,926e4,70.2,15900
Bahamas,Latin America & Caribbean,High income,2012,372e3,73.7,23e3
Bahrain,Middle East & North Africa,High income,2012,13e5,76.3,41500
Bangladesh,South Asia,Lower middle income,2012,156e6,71.3,2710
Barbados,Latin America & Caribbean,High income,2012,282e3,76.8,15400
Belarus,Europe & Central Asia,Upper middle income,2012,947e4,71.8,17500
Belgium,Europe & Central Asia,High income,2012,111e5,80.3,41e3
Belize,Latin America & Caribbean,Upper middle income,2012,337e3,71.6,7970
Benin,Sub-Saharan Africa,Low income,2012,973e4,62.6,1860
Bhutan,South Asia,Lower middle income,2012,753e3,72.9,7030
Bolivia,Latin America & Caribbean,Lower middle income,2012,102e5,72.2,5790
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2012,365e4,77,9910
Botswana,Sub-Saharan Africa,Upper middle income,2012,209e4,60.5,14200
Brazil,Latin America & Caribbean,Upper middle income,2012,201e6,74.7,15100
Brunei,East Asia & Pacific,High income,2012,4e5,76.9,82e3
Bulgaria,Europe & Central Asia,Upper middle income,2012,731e4,74.7,15800
Burkina Faso,Sub-Saharan Africa,Low income,2012,166e5,58.9,1520
Burundi,Sub-Saharan Africa,Low income,2012,932e4,58.8,779
Cambodia,East Asia & Pacific,Lower middle income,2012,148e5,67.2,2810
Cameroon,Sub-Saharan Africa,Lower middle income,2012,211e5,58.3,2740
Canada,North America,High income,2012,349e5,81.6,41800
Cape Verde,Sub-Saharan Africa,Lower middle income,2012,514e3,72.8,5990
Central African Republic,Sub-Saharan Africa,Low income,2012,449e4,48.6,946
Chad,Sub-Saharan Africa,Low income,2012,127e5,57.5,1960
Chile,Latin America & Caribbean,High income,2012,173e5,79.6,21300
China,East Asia & Pacific,Upper middle income,2012,138e7,75.4,11100
Colombia,Latin America & Caribbean,Upper middle income,2012,469e5,77.3,11800
Comoros,Sub-Saharan Africa,Low income,2012,724e3,66.2,1420
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2012,69e6,58.5,653
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2012,463e4,61.5,5270
Costa Rica,Latin America & Caribbean,Upper middle income,2012,465e4,80.6,13900
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2012,214e5,57.4,2710
Croatia,Europe & Central Asia,Upper middle income,2012,43e5,76.8,20300
Cuba,Latin America & Caribbean,Upper middle income,2012,114e5,78.6,19400
Cyprus,Europe & Central Asia,High income,2012,114e4,80.6,31700
Czech Republic,Europe & Central Asia,High income,2012,106e5,78,28500
Denmark,Europe & Central Asia,High income,2012,561e4,80.1,44300
Djibouti,Middle East & North Africa,Lower middle income,2012,881e3,64.6,2790
Dominica,Latin America & Caribbean,Upper middle income,2012,72e3,72.9,9980
Dominican Republic,Latin America & Caribbean,Upper middle income,2012,102e5,74.9,11500
Ecuador,Latin America & Caribbean,Upper middle income,2012,154e5,77.2,10300
Egypt,Middle East & North Africa,Lower middle income,2012,878e5,71,9820
El Salvador,Latin America & Caribbean,Lower middle income,2012,622e4,74.5,7530
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2012,104e4,62.3,35600
Eritrea,Sub-Saharan Africa,Low income,2012,456e4,62.3,1180
Estonia,Europe & Central Asia,High income,2012,132e4,76.3,25700
Ethiopia,Sub-Saharan Africa,Low income,2012,924e5,63.1,1230
Fiji,East Asia & Pacific,Upper middle income,2012,874e3,65.4,7570
Finland,Europe & Central Asia,High income,2012,541e4,80.5,39900
France,Europe & Central Asia,High income,2012,636e5,81.8,37300
Gabon,Sub-Saharan Africa,Upper middle income,2012,176e4,63.9,16200
Gambia,Sub-Saharan Africa,Low income,2012,18e5,66.3,1580
Georgia,Europe & Central Asia,Lower middle income,2012,411e4,73.1,7880
Germany,Europe & Central Asia,High income,2012,811e5,80.4,42800
Ghana,Sub-Saharan Africa,Lower middle income,2012,257e5,63.7,3630
Greece,Europe & Central Asia,High income,2012,114e5,80.6,24400
Grenada,Latin America & Caribbean,Upper middle income,2012,105e3,71.3,11e3
Guatemala,Latin America & Caribbean,Lower middle income,2012,153e5,71.8,6900
Guinea,Sub-Saharan Africa,Low income,2012,113e5,58.9,1230
Guinea-Bissau,Sub-Saharan Africa,Low income,2012,164e4,56.7,1420
Guyana,Latin America & Caribbean,Upper middle income,2012,753e3,66,6390
Haiti,Latin America & Caribbean,Low income,2012,103e5,61.6,1590
Honduras,Latin America & Caribbean,Lower middle income,2012,851e4,71.8,4140
Hungary,Europe & Central Asia,High income,2012,987e4,75.2,22500
Iceland,Europe & Central Asia,High income,2012,326e3,82.2,39700
India,South Asia,Lower middle income,2012,126e7,67,4830
Indonesia,East Asia & Pacific,Lower middle income,2012,249e6,70.5,9250
Iran,Middle East & North Africa,Upper middle income,2012,765e5,74.9,16500
Iraq,Middle East & North Africa,Upper middle income,2012,328e5,67.9,14600
Ireland,Europe & Central Asia,High income,2012,468e4,80.8,44900
Israel,Middle East & North Africa,High income,2012,77e5,81.9,30700
Italy,Europe & Central Asia,High income,2012,597e5,81.9,35200
Jamaica,Latin America & Caribbean,Upper middle income,2012,284e4,74.8,8020
Japan,East Asia & Pacific,High income,2012,128e6,83.2,36400
Jordan,Middle East & North Africa,Lower middle income,2012,799e4,76.3,8960
Kazakhstan,Europe & Central Asia,Upper middle income,2012,169e5,69.7,22e3
Kenya,Sub-Saharan Africa,Lower middle income,2012,436e5,64.6,2600
Kiribati,East Asia & Pacific,Lower middle income,2012,107e3,61,1760
Kuwait,Middle East & North Africa,High income,2012,34e5,79.3,77600
Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,559e4,69.6,2870
Lao,East Asia & Pacific,Lower middle income,2012,642e4,65.2,4530
Latvia,Europe & Central Asia,High income,2012,207e4,74,20800
Lebanon,Middle East & North Africa,Upper middle income,2012,492e4,80.2,15e3
Lesotho,Sub-Saharan Africa,Lower middle income,2012,209e4,47.9,2620
Liberia,Sub-Saharan Africa,Low income,2012,418e4,62.1,772
Libya,Middle East & North Africa,Upper middle income,2012,62e5,75.5,22900
Lithuania,Europe & Central Asia,High income,2012,304e4,73.9,24100
Luxembourg,Europe & Central Asia,High income,2012,532e3,81.7,89500
"Macedonia, FYR",Europe & Central Asia,Upper middle income,2012,207e4,74.2,11600
Madagascar,Sub-Saharan Africa,Low income,2012,223e5,61.4,1370
Malawi,Sub-Saharan Africa,Low income,2012,161e5,56.1,1040
Malaysia,East Asia & Pacific,Upper middle income,2012,292e5,74.7,22600
Maldives,South Asia,Upper middle income,2012,386e3,78.6,11200
Mali,Sub-Saharan Africa,Low income,2012,16e6,60.3,1810
Malta,Middle East & North Africa,High income,2012,421e3,80.7,29100
Marshall Islands,East Asia & Pacific,Upper middle income,2012,52700,64.1,3620
Mauritania,Sub-Saharan Africa,Lower middle income,2012,383e4,69,3460
Mauritius,Sub-Saharan Africa,Upper middle income,2012,125e4,74,17100
Mexico,Latin America & Caribbean,Upper middle income,2012,121e6,75.9,16300
"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,2012,104e3,65.6,3430
Moldova,Europe & Central Asia,Lower middle income,2012,407e4,71.6,4150
Mongolia,East Asia & Pacific,Lower middle income,2012,281e4,67,9790
Montenegro,Europe & Central Asia,Upper middle income,2012,626e3,76.5,14100
Morocco,Middle East & North Africa,Lower middle income,2012,333e5,74.1,6790
Mozambique,Sub-Saharan Africa,Low income,2012,257e5,55.6,994
Myanmar,East Asia & Pacific,Lower middle income,2012,51e6,68,4150
Namibia,Sub-Saharan Africa,Upper middle income,2012,226e4,61.7,8970
Nepal,South Asia,Low income,2012,276e5,69.2,2100
Netherlands,Europe & Central Asia,High income,2012,168e5,81.1,45400
New Zealand,East Asia & Pacific,High income,2012,447e4,81.2,33300
Nicaragua,Latin America & Caribbean,Lower middle income,2012,588e4,77.5,4450
Niger,Sub-Saharan Africa,Low income,2012,177e5,59.8,863
Nigeria,Sub-Saharan Africa,Lower middle income,2012,167e6,62,5340
North Korea,East Asia & Pacific,Low income,2012,249e5,70.3,1390
Norway,Europe & Central Asia,High income,2012,501e4,81.5,62900
Oman,Middle East & North Africa,High income,2012,346e4,76.7,43e3
Pakistan,South Asia,Lower middle income,2012,178e6,66.1,4370
Palestine,Middle East & North Africa,Lower middle income,2012,429e4,72.1,2750
Panama,Latin America & Caribbean,Upper middle income,2012,377e4,78,18200
Papua New Guinea,East Asia & Pacific,Lower middle income,2012,743e4,59.3,2390
Paraguay,Latin America & Caribbean,Upper middle income,2012,638e4,74.1,7310
Peru,Latin America & Caribbean,Upper middle income,2012,302e5,78.5,10900
Philippines,East Asia & Pacific,Lower middle income,2012,969e5,69.3,5990
Poland,Europe & Central Asia,High income,2012,383e5,76.7,23200
Portugal,Europe & Central Asia,High income,2012,106e5,80.3,25800
Qatar,Middle East & North Africa,High income,2012,211e4,80.2,125e3
Romania,Europe & Central Asia,Upper middle income,2012,202e5,74.6,18300
Russia,Europe & Central Asia,Upper middle income,2012,143e6,70.4,24900
Rwanda,Sub-Saharan Africa,Low income,2012,108e5,66,1510
Samoa,East Asia & Pacific,Upper middle income,2012,189e3,71.4,5640
Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,2012,183e3,69.3,2720
Saudi Arabia,Middle East & North Africa,High income,2012,291e5,75.6,49700
Senegal,Sub-Saharan Africa,Low income,2012,137e5,64.8,2180
Serbia,Europe & Central Asia,Upper middle income,2012,896e4,75.1,12900
Seychelles,Sub-Saharan Africa,High income,2012,92300,73.6,23800
Sierra Leone,Sub-Saharan Africa,Low income,2012,677e4,56.4,1400
Singapore,East Asia & Pacific,High income,2012,527e4,83.2,76e3
Slovak Republic,Europe & Central Asia,High income,2012,542e4,76.2,26200
Slovenia,Europe & Central Asia,High income,2012,206e4,80,28e3
Solomon Islands,East Asia & Pacific,Lower middle income,2012,552e3,62.2,2020
Somalia,Sub-Saharan Africa,Low income,2012,128e5,55.9,616
South Africa,Sub-Saharan Africa,Upper middle income,2012,53e6,57.5,12300
South Korea,East Asia & Pacific,High income,2012,5e7,80.6,31800
South Sudan,Sub-Saharan Africa,Low income,2012,108e5,58.4,1810
Spain,Europe & Central Asia,High income,2012,469e5,82.3,31100
Sri Lanka,South Asia,Lower middle income,2012,204e5,76.3,9980
St. Lucia,Latin America & Caribbean,Upper middle income,2012,175e3,76.1,10600
St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,2012,109e3,71.6,1e4
Sudan,Sub-Saharan Africa,Lower middle income,2012,36e6,66.8,4100
Suriname,Latin America & Caribbean,Upper middle income,2012,537e3,70.7,15100
Swaziland,Sub-Saharan Africa,Lower middle income,2012,125e4,50.5,7530
Sweden,Europe & Central Asia,High income,2012,954e4,81.8,43300
Switzerland,Europe & Central Asia,High income,2012,803e4,82.6,55900
Syria,Middle East & North Africa,Lower middle income,2012,204e5,68.4,6300
Tajikistan,Europe & Central Asia,Lower middle income,2012,8e6,70.5,2320
Tanzania,Sub-Saharan Africa,Low income,2012,491e5,60.7,2230
Thailand,East Asia & Pacific,Upper middle income,2012,678e5,77.2,14400
Timor-Leste,East Asia & Pacific,Lower middle income,2012,116e4,72,2030
Togo,Sub-Saharan Africa,Low income,2012,686e4,60.4,1260
Tonga,East Asia & Pacific,Upper middle income,2012,105e3,70,5130
Trinidad and Tobago,Latin America & Caribbean,High income,2012,134e4,72.8,31300
Tunisia,Middle East & North Africa,Lower middle income,2012,109e5,77.1,10400
Turkey,Europe & Central Asia,Upper middle income,2012,746e5,78.6,20300
Turkmenistan,Europe & Central Asia,Upper middle income,2012,527e4,68.8,12200
Uganda,Sub-Saharan Africa,Low income,2012,363e5,58.6,1640
Ukraine,Europe & Central Asia,Lower middle income,2012,453e5,71.1,8320
United Arab Emirates,Middle East & North Africa,High income,2012,89e5,76.4,59800
United Kingdom,Europe & Central Asia,High income,2012,643e5,80.7,36700
United States,North America,High income,2012,313e6,78.9,50500
Uruguay,Latin America & Caribbean,High income,2012,34e5,76.5,18500
Uzbekistan,Europe & Central Asia,Lower middle income,2012,295e5,69.3,4770
Vanuatu,East Asia & Pacific,Lower middle income,2012,247e3,63.3,2900
Venezuela,Latin America & Caribbean,Upper middle income,2012,299e5,75.3,17700
Vietnam,East Asia & Pacific,Lower middle income,2012,905e5,73.6,4910
Yemen,Middle East & North Africa,Lower middle income,2012,249e5,67.9,3790
Zambia,Sub-Saharan Africa,Lower middle income,2012,147e5,54.5,3510
Zimbabwe,Sub-Saharan Africa,Low income,2012,147e5,54.1,1850
Afghanistan,South Asia,Low income,2013,317e5,57.7,1810
Albania,Europe & Central Asia,Upper middle income,2013,292e4,77.2,10500
Algeria,Middle East & North Africa,Upper middle income,2013,383e5,77,13300
Andorra,Europe & Central Asia,High income,2013,80800,82.6,43700
Angola,Sub-Saharan Africa,Lower middle income,2013,26e6,62.5,6190
Antigua and Barbuda,Latin America & Caribbean,High income,2013,97800,77.3,18900
Argentina,Latin America & Caribbean,Upper middle income,2013,425e5,76.2,19500
Armenia,Europe & Central Asia,Lower middle income,2013,289e4,75,7730
Australia,East Asia & Pacific,High income,2013,232e5,82.5,42900
Austria,Europe & Central Asia,High income,2013,858e4,81.1,44200
Azerbaijan,Europe & Central Asia,Upper middle income,2013,939e4,71,16600
Bahamas,Latin America & Caribbean,High income,2013,377e3,73.7,22700
Bahrain,Middle East & North Africa,High income,2013,132e4,76.6,43200
Bangladesh,South Asia,Lower middle income,2013,158e6,71.6,2840
Barbados,Latin America & Caribbean,High income,2013,283e3,76.8,15300
Belarus,Europe & Central Asia,Upper middle income,2013,948e4,72.4,17700
Belgium,Europe & Central Asia,High income,2013,112e5,80.5,40800
Belize,Latin America & Caribbean,Upper middle income,2013,344e3,71.7,7900
Benin,Sub-Saharan Africa,Low income,2013,1e7,63,1940
Bhutan,South Asia,Lower middle income,2013,765e3,73.2,7070
Bolivia,Latin America & Caribbean,Lower middle income,2013,104e5,72.5,6090
Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,2013,36e5,77.2,10300
Botswana,Sub-Saharan Africa,Upper middle income,2013,213e4,62.4,15600
Brazil,Latin America & Caribbean,Upper middle income,2013,202e6,74.9,15400
Brunei,East Asia & Pacific,High income,2013,406e3,76.9,79100
Bulgaria,Europe & Central Asia,Upper middle income,2013,727e4,74.9,16e3
Burkina Faso,Sub-Saharan Africa,Low income,2013,171e5,59.4,1520
Burundi,Sub-Saharan Africa,Low income,2013,96e5,59.2,791
Cambodia,East Asia & Pacific,Lower middle income,2013,15e6,67.6,2970
Cameroon,Sub-Saharan Africa,Lower middle income,2013,217e5,58.8,2820
Canada,North America,High income,2013,353e5,81.7,42300
Cape Verde,Sub-Saharan Africa,Lower middle income,2013,52e4,73,5960
Central African Republic,Sub-Saharan Africa,Low income,2013,45e5,48,598
Chad,Sub-Saharan Africa,Low income,2013,131e5,58.2,2010
Chile,Latin America & Caribbean,High income,2013,175e5,79.8,22e3
China,East Asia & Pacific,Upper middle income,2013,138e7,75.7,12e3
Colombia,Latin America & Caribbean,Upper middle income,2013,473e5,77.7,12300
Comoros,Sub-Saharan Africa,Low income,2013,742e3,66.5,1440
"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,2013,713e5,59.3,685
"Congo, Rep.",Sub-Saharan Africa,Lower middle income,2013,475e4,62,5320
Costa Rica,Latin America & Caribbean,Upper middle income,2013,471e4,80.7,14e3
Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,2013,22e6,58.1,2880
Croatia,Europe & Central Asia,Upper middle income,2013,428e4,77.1,20200
Cuba,Latin America & Caribbean,Upper middle income,2013,114e5,78.7,2e4
Cyprus,Europe & Central Asia,High income,2013,114e4,80.6,29800
Czech Republic,Europe & Central Asia,High income,2013,106e5,78.3,28400
Denmark,Europe & Central Asia,High income,2013,564e4,80.4,44600
Djibouti,Middle East & North Africa,Lower middle income,2013,897e3,65.1,2880
Dominica,Latin America & Caribbean,Upper middle income,2013,72400,72.7,1e4
Dominican Republic,Latin America & Caribbean,Upper middle income,2013,103e5,75.1,11900
Ecuador,Latin America & Caribbean,Upper middle income,2013,157e5,77.5,10700
Egypt,Middle East & North Africa,Lower middle income,2013,898e5,71.5,9810
El Salvador,Latin America & Caribbean,Lower middle income,2013,625e4,74.6,7640
Equatorial Guinea,Sub-Saharan Africa,Upper middle income,2013,108e4,63.7,32700
Eritrea,Sub-Saharan Africa,Low income,2013,465e4,62.6,1160
Estonia,Europe & Central Asia,High income,2013,132e4,77.1,26100
